,p_uf,p_pu,p_up,p_fl,p_lu,g,ratio,N,size,Run,followers,leaders,pheromone,unassigned
116,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,0,0,0,100,0
397,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,1,0,0,100,0
226,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,2,0,0,100,0
459,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,3,0,0,100,0
252,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,4,0,0,100,0
290,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,5,0,0,100,0
188,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,6,0,0,100,0
217,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,7,0,0,100,0
314,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,8,0,0,100,0
359,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.0,100,11.4958368,9,0,0,100,0
22,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,10,0,0,100,0
59,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,11,0,0,100,0
241,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,12,0,0,100,0
276,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,13,0,0,100,0
175,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,14,0,0,100,0
210,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,15,0,0,100,0
214,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,16,0,0,100,0
250,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,17,0,0,100,0
368,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,18,0,0,100,0
185,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.02040816326530612,100,11.4958368,19,0,0,0,100
114,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,20,32,17,0,51
144,0.560426548,0.486656242,0.523613688,0.544587569,0.11,0.274353174,0.04081632653061224,100,11.4958368,21,0,0,0,100
